"sim","name","n.reps","k.species","sigma2.e","sigma2.p","save_location","job_number","scenario"
178,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",178,1
179,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",179,1
180,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",180,1
181,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",181,1
182,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",182,1
183,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",183,1
184,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",184,1
185,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",185,1
186,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",186,1
187,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",187,1
188,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",188,1
189,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",189,1
190,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",190,1
191,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",191,1
192,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",192,1
193,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",193,1
194,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",194,1
195,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",195,1
196,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",196,1
197,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",197,1
198,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",198,1
199,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",199,1
200,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",200,1
201,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",201,1
202,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",202,1
203,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",203,1
204,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",204,1
205,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",205,1
206,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",206,1
207,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",207,1
208,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",208,1
209,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",209,1
210,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",210,1
211,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",211,1
212,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",212,1
213,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",213,1
214,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",214,1
215,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",215,1
216,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",216,1
217,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",217,1
218,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",218,1
219,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",219,1
220,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",220,1
221,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",221,1
222,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",222,1
223,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",223,1
224,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",224,1
225,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",225,1
226,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",226,1
227,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",227,1
228,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",228,1
229,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",229,1
230,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",230,1
231,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",231,1
232,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",232,1
233,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",233,1
234,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",234,1
235,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",235,1
236,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",236,1
237,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",237,1
238,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",238,1
239,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",239,1
240,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",240,1
241,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",241,1
242,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",242,1
243,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",243,1
244,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",244,1
245,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",245,1
246,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",246,1
247,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",247,1
248,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",248,1
249,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",249,1
250,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",250,1
251,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",251,1
252,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",252,1
253,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",253,1
254,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",254,1
255,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",255,1
256,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",256,1
257,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",257,1
258,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",258,1
259,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",259,1
260,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",260,1
261,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",261,1
262,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",262,1
263,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",263,1
264,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",264,1
265,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",265,1
266,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",266,1
267,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",267,1
268,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",268,1
269,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",269,1
270,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",270,1
271,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",271,1
272,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",272,1
273,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",273,1
274,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",274,1
275,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",275,1
276,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",276,1
277,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",277,1
278,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",278,1
279,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",279,1
280,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",280,1
281,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",281,1
282,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",282,1
283,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",283,1
284,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",284,1
285,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",285,1
286,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",286,1
287,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",287,1
288,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",288,1
289,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",289,1
290,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",290,1
291,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",291,1
292,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",292,1
293,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",293,1
294,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",294,1
295,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",295,1
296,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",296,1
297,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",297,1
298,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",298,1
299,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",299,1
300,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",300,1
301,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",301,1
302,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",302,1
303,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",303,1
304,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",304,1
305,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",305,1
306,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",306,1
307,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",307,1
308,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",308,1
309,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",309,1
310,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",310,1
311,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",311,1
312,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",312,1
313,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",313,1
314,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",314,1
315,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",315,1
316,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",316,1
317,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",317,1
318,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",318,1
319,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",319,1
320,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",320,1
321,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",321,1
322,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",322,1
323,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",323,1
324,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",324,1
325,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",325,1
326,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",326,1
327,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",327,1
328,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",328,1
329,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",329,1
330,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",330,1
331,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",331,1
332,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",332,1
333,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",333,1
334,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",334,1
335,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",335,1
336,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",336,1
337,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",337,1
338,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",338,1
339,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",339,1
340,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",340,1
341,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",341,1
342,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",342,1
343,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",343,1
344,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",344,1
345,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",345,1
346,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",346,1
347,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",347,1
348,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",348,1
349,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",349,1
350,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",350,1
351,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",351,1
352,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",352,1
353,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",353,1
354,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",354,1
355,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",355,1
356,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",356,1
357,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",357,1
358,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",358,1
359,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",359,1
360,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",360,1
361,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",361,1
362,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",362,1
363,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",363,1
364,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",364,1
365,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",365,1
366,"set1b",1,25,0.2,0.05,"/srv/scratch/z5394590/",366,1
