"sim","name","n.reps","k.species","sigma2.s","sigma2.p","sigma2.e","save_location","job_number","scenario"
65,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",65,1
66,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",66,1
67,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",67,1
68,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",68,1
69,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",69,1
70,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",70,1
71,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",71,1
72,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",72,1
73,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",73,1
74,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",74,1
75,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",75,1
76,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",76,1
77,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",77,1
78,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",78,1
79,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",79,1
80,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",80,1
81,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",81,1
82,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",82,1
83,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",83,1
84,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",84,1
85,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",85,1
86,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",86,1
87,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",87,1
88,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",88,1
89,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",89,1
90,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",90,1
91,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",91,1
92,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",92,1
93,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",93,1
94,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",94,1
95,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",95,1
96,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",96,1
97,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",97,1
98,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",98,1
99,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",99,1
100,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",100,1
101,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",101,1
102,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",102,1
103,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",103,1
104,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",104,1
105,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",105,1
106,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",106,1
107,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",107,1
108,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",108,1
109,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",109,1
110,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",110,1
111,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",111,1
112,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",112,1
113,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",113,1
114,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",114,1
115,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",115,1
116,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",116,1
117,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",117,1
118,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",118,1
119,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",119,1
120,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",120,1
121,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",121,1
122,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",122,1
123,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",123,1
124,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",124,1
125,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",125,1
126,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",126,1
127,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",127,1
128,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",128,1
129,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",129,1
130,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",130,1
131,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",131,1
132,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",132,1
133,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",133,1
134,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",134,1
135,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",135,1
136,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",136,1
137,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",137,1
138,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",138,1
139,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",139,1
140,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",140,1
141,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",141,1
142,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",142,1
143,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",143,1
144,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",144,1
145,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",145,1
146,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",146,1
147,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",147,1
148,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",148,1
149,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",149,1
150,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",150,1
151,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",151,1
152,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",152,1
153,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",153,1
154,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",154,1
155,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",155,1
156,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",156,1
157,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",157,1
158,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",158,1
159,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",159,1
160,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",160,1
161,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",161,1
162,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",162,1
163,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",163,1
164,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",164,1
165,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",165,1
166,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",166,1
167,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",167,1
168,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",168,1
169,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",169,1
170,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",170,1
171,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",171,1
172,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",172,1
173,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",173,1
174,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",174,1
175,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",175,1
176,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",176,1
177,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",177,1
178,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",178,1
179,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",179,1
180,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",180,1
181,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",181,1
182,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",182,1
183,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",183,1
184,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",184,1
185,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",185,1
186,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",186,1
187,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",187,1
188,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",188,1
189,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",189,1
190,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",190,1
191,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",191,1
192,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",192,1
193,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",193,1
194,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",194,1
195,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",195,1
196,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",196,1
197,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",197,1
198,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",198,1
199,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",199,1
200,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",200,1
201,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",201,1
202,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",202,1
203,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",203,1
204,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",204,1
205,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",205,1
206,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",206,1
207,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",207,1
208,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",208,1
209,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",209,1
210,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",210,1
211,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",211,1
212,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",212,1
213,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",213,1
214,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",214,1
215,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",215,1
216,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",216,1
217,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",217,1
218,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",218,1
219,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",219,1
220,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",220,1
221,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",221,1
222,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",222,1
223,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",223,1
224,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",224,1
225,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",225,1
226,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",226,1
227,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",227,1
228,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",228,1
229,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",229,1
230,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",230,1
231,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",231,1
232,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",232,1
233,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",233,1
234,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",234,1
235,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",235,1
236,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",236,1
237,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",237,1
238,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",238,1
239,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",239,1
240,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",240,1
241,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",241,1
242,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",242,1
243,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",243,1
244,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",244,1
245,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",245,1
246,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",246,1
247,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",247,1
248,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",248,1
249,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",249,1
250,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",250,1
251,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",251,1
252,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",252,1
253,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",253,1
254,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",254,1
255,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",255,1
256,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",256,1
257,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",257,1
258,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",258,1
259,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",259,1
260,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",260,1
261,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",261,1
262,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",262,1
263,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",263,1
264,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",264,1
265,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",265,1
266,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",266,1
267,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",267,1
268,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",268,1
269,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",269,1
270,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",270,1
271,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",271,1
272,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",272,1
273,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",273,1
274,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",274,1
275,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",275,1
276,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",276,1
277,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",277,1
278,"set2a",5,200,0.05,0.05,0.2,"/srv/scratch/z5394590/pglmm/set2a",278,1
