"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
247,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",247,1
248,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",248,1
249,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",249,1
250,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",250,1
251,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",251,1
252,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",252,1
253,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",253,1
254,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",254,1
255,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",255,1
256,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",256,1
257,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",257,1
258,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",258,1
259,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",259,1
260,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",260,1
261,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",261,1
262,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",262,1
263,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",263,1
264,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",264,1
265,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",265,1
266,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",266,1
267,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",267,1
268,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",268,1
269,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",269,1
270,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",270,1
271,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",271,1
272,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",272,1
273,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",273,1
274,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",274,1
275,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",275,1
276,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",276,1
277,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",277,1
278,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",278,1
279,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",279,1
280,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",280,1
281,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",281,1
282,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",282,1
283,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",283,1
284,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",284,1
285,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",285,1
286,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",286,1
287,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",287,1
288,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",288,1
289,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",289,1
290,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",290,1
291,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",291,1
292,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",292,1
293,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",293,1
294,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",294,1
295,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",295,1
296,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",296,1
297,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",297,1
298,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",298,1
299,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",299,1
300,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",300,1
301,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",301,1
302,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",302,1
303,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",303,1
304,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",304,1
305,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",305,1
306,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",306,1
307,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",307,1
308,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",308,1
309,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",309,1
310,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",310,1
311,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",311,1
312,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",312,1
313,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",313,1
314,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",314,1
315,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",315,1
316,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",316,1
317,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",317,1
318,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",318,1
319,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",319,1
320,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",320,1
321,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",321,1
322,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",322,1
323,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",323,1
324,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",324,1
325,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",325,1
326,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",326,1
327,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",327,1
328,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",328,1
329,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",329,1
330,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",330,1
331,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",331,1
332,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",332,1
333,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",333,1
334,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",334,1
335,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",335,1
336,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",336,1
337,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",337,1
338,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",338,1
339,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",339,1
340,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",340,1
341,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",341,1
342,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",342,1
343,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",343,1
344,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",344,1
345,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",345,1
346,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",346,1
347,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",347,1
348,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",348,1
349,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",349,1
350,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",350,1
351,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",351,1
352,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",352,1
353,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",353,1
354,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",354,1
355,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",355,1
356,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",356,1
357,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",357,1
358,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",358,1
359,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",359,1
360,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",360,1
361,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",361,1
362,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",362,1
363,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",363,1
364,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",364,1
365,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",365,1
366,"set2b",1,200,0.05,0.05,"/srv/scratch/z5394590/",366,1
